Imiê	Nazwisko	Œrednia ocen		
X01	Y01	5,00		
X02	Y02	3,64		
X03	Y03	3,17		
X04	Y04	4,68		
X05	Y05	4,67		
X06	Y06	4,16		
X07	Y07	3,44		
X08	Y08	4,11		
X09	Y09	3,07		
X10	Y10	4,29		
X11	Y11	5,00		
X12	Y12	5,00		
X13	Y13	5,00		
X14	Y14	3,31		
X15	Y15	3,48		
X16	Y16	4,65		
X17	Y17	5,00		
X18	Y18	3,24		
X19	Y19	5,00		
X20	Y20	3,08		
X21	Y21	3,14		
X22	Y22	3,49		
X23	Y23	4,80		
X24	Y24	4,07		
X25	Y25	3,23		
X26	Y26	5,00		
X27	Y27	4,39		
X28	Y28	4,00		
X29	Y29	5,00		
X30	Y30	3,84		
X31	Y31	4,69		
X32	Y32	4,72		
X33	Y33	5,00		
X34	Y34	3,05		
X35	Y35	3,04		
X36	Y36	3,11		
X37	Y37	4,37		
X38	Y38	3,12		
X39	Y39	3,91		
X40	Y40	4,26		
X41	Y41	3,54		
X42	Y42	5,00		
X43	Y43	3,24		
X44	Y44	4,00		
X45	Y45	5,00		
X46	Y46	3,28		
X47	Y47	3,28		
X48	Y48	4,92		
X49	Y49	4,11		
X50	Y50	3,21		
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
